date,county,state,fips,cases,deaths
2020-12-17,Redwood,Minnesota,27127,1239,25
2020-12-17,Renville,Minnesota,27129,1210,35
2020-12-17,Rice,Minnesota,27131,5015,47
2020-12-17,Rock,Minnesota,27133,983,10
2020-12-17,Roseau,Minnesota,27135,1539,12
2020-12-17,Scott,Minnesota,27139,10357,72
2020-12-17,Sherburne,Minnesota,27141,7198,51
2020-12-17,Sibley,Minnesota,27143,953,4
2020-12-17,St. Louis,Minnesota,27137,11467,172
2020-12-17,Stearns,Minnesota,27145,16209,153
2020-12-17,Steele,Minnesota,27147,2383,9
2020-12-17,Stevens,Minnesota,27149,631,6
2020-12-17,Swift,Minnesota,27151,750,14
2020-12-17,Todd,Minnesota,27153,2139,21
2020-12-17,Traverse,Minnesota,27155,187,2
2020-12-17,Unknown,Minnesota,,512,59
2020-12-17,Wabasha,Minnesota,27157,1374,2
2020-12-17,Wadena,Minnesota,27159,1038,10
2020-12-17,Waseca,Minnesota,27161,1608,12
2020-12-17,Washington,Minnesota,27163,17316,159
2020-12-17,Watonwan,Minnesota,27165,1004,5
2020-12-17,Wilkin,Minnesota,27167,549,5
2020-12-17,Winona,Minnesota,27169,3370,41
2020-12-17,Wright,Minnesota,27171,10129,69
2020-12-17,Yellow Medicine,Minnesota,27173,805,14
2020-12-17,Adams,Mississippi,28001,1644,52
2020-12-17,Alcorn,Mississippi,28003,1885,37
2020-12-17,Amite,Mississippi,28005,769,16
2020-12-17,Attala,Mississippi,28007,1490,43
2020-12-17,Benton,Mississippi,28009,586,19
2020-12-17,Bolivar,Mississippi,28011,2941,91
2020-12-17,Calhoun,Mississippi,28013,951,15
2020-12-17,Carroll,Mississippi,28015,873,17
2020-12-17,Chickasaw,Mississippi,28017,1355,35
2020-12-17,Choctaw,Mississippi,28019,441,10
2020-12-17,Claiborne,Mississippi,28021,631,18
2020-12-17,Clarke,Mississippi,28023,1085,55
2020-12-17,Clay,Mississippi,28025,1145,28
2020-12-17,Coahoma,Mississippi,28027,1780,47
2020-12-17,Copiah,Mississippi,28029,1997,42
2020-12-17,Covington,Mississippi,28031,1631,63
2020-12-17,DeSoto,Mississippi,28033,12561,117
2020-12-17,Forrest,Mississippi,28035,4642,93
2020-12-17,Franklin,Mississippi,28037,491,6
2020-12-17,George,Mississippi,28039,1534,30
2020-12-17,Greene,Mississippi,28041,894,25
2020-12-17,Grenada,Mississippi,28043,1779,53
2020-12-17,Hancock,Mississippi,28045,1624,49
2020-12-17,Harrison,Mississippi,28047,9181,130
2020-12-17,Hinds,Mississippi,28049,12361,230
2020-12-17,Holmes,Mississippi,28051,1494,63
2020-12-17,Humphreys,Mississippi,28053,651,21
2020-12-17,Issaquena,Mississippi,28055,139,4
2020-12-17,Itawamba,Mississippi,28057,1932,46
2020-12-17,Jackson,Mississippi,28059,7711,145
2020-12-17,Jasper,Mississippi,28061,1130,24
2020-12-17,Jefferson,Mississippi,28063,434,12
2020-12-17,Jefferson Davis,Mississippi,28065,685,21
2020-12-17,Jones,Mississippi,28067,4536,91
2020-12-17,Kemper,Mississippi,28069,615,19
2020-12-17,Lafayette,Mississippi,28071,3752,70
2020-12-17,Lamar,Mississippi,28073,3610,52
2020-12-17,Lauderdale,Mississippi,28075,4357,159
2020-12-17,Lawrence,Mississippi,28077,857,15
2020-12-17,Leake,Mississippi,28079,1698,45
2020-12-17,Lee,Mississippi,28081,6595,106
2020-12-17,Leflore,Mississippi,28083,2388,98
2020-12-17,Lincoln,Mississippi,28085,2265,73
2020-12-17,Lowndes,Mississippi,28087,3507,74
2020-12-17,Madison,Mississippi,28089,6196,125
2020-12-17,Marion,Mississippi,28091,1518,55
2020-12-17,Marshall,Mississippi,28093,2587,58
2020-12-17,Monroe,Mississippi,28095,2580,83
2020-12-17,Montgomery,Mississippi,28097,908,30
2020-12-17,Neshoba,Mississippi,28099,2675,133
2020-12-17,Newton,Mississippi,28101,1369,32
2020-12-17,Noxubee,Mississippi,28103,843,17
2020-12-17,Oktibbeha,Mississippi,28105,2985,67
2020-12-17,Panola,Mississippi,28107,2800,67
2020-12-17,Pearl River,Mississippi,28109,2139,75
2020-12-17,Perry,Mississippi,28111,764,30
2020-12-17,Pike,Mississippi,28113,1939,65
2020-12-17,Pontotoc,Mississippi,28115,2684,34
2020-12-17,Prentiss,Mississippi,28117,1817,40
2020-12-17,Quitman,Mississippi,28119,556,7
2020-12-17,Rankin,Mississippi,28121,7636,140
2020-12-17,Scott,Mississippi,28123,1873,34
2020-12-17,Sharkey,Mississippi,28125,362,17
2020-12-17,Simpson,Mississippi,28127,1774,57
2020-12-17,Smith,Mississippi,28129,891,17
2020-12-17,Stone,Mississippi,28131,1015,18
2020-12-17,Sunflower,Mississippi,28133,2167,57
2020-12-17,Tallahatchie,Mississippi,28135,1113,29
2020-12-17,Tate,Mississippi,28137,2158,53
2020-12-17,Tippah,Mississippi,28139,1708,36
2020-12-17,Tishomingo,Mississippi,28141,1369,48
2020-12-17,Tunica,Mississippi,28143,679,19
2020-12-17,Union,Mississippi,28145,2358,27
2020-12-17,Walthall,Mississippi,28147,890,32
2020-12-17,Warren,Mississippi,28149,2243,67
2020-12-17,Washington,Mississippi,28151,3754,110
2020-12-17,Wayne,Mississippi,28153,1505,25
2020-12-17,Webster,Mississippi,28155,632,17
2020-12-17,Wilkinson,Mississippi,28157,489,22
2020-12-17,Winston,Mississippi,28159,1612,44
2020-12-17,Yalobusha,Mississippi,28161,860,30
2020-12-17,Yazoo,Mississippi,28163,1829,44
2020-12-17,Adair,Missouri,29001,1535,4
2020-12-17,Andrew,Missouri,29003,986,13
2020-12-17,Atchison,Missouri,29005,253,4
2020-12-17,Audrain,Missouri,29007,1634,28
2020-12-17,Barry,Missouri,29009,1667,35
2020-12-17,Barton,Missouri,29011,713,7
2020-12-17,Bates,Missouri,29013,698,10
2020-12-17,Benton,Missouri,29015,1101,13
2020-12-17,Bollinger,Missouri,29017,919,11
2020-12-17,Boone,Missouri,29019,12427,43
2020-12-17,Buchanan,Missouri,29021,7706,114
2020-12-17,Butler,Missouri,29023,2618,11
2020-12-17,Caldwell,Missouri,29025,480,3
2020-12-17,Callaway,Missouri,29027,3403,17
2020-12-17,Camden,Missouri,29029,2859,59
2020-12-17,Cape Girardeau,Missouri,29031,6979,97
2020-12-17,Carroll,Missouri,29033,574,8
2020-12-17,Carter,Missouri,29035,351,6
2020-12-17,Cass,Missouri,29037,4961,46
2020-12-17,Cedar,Missouri,29039,475,8
2020-12-17,Chariton,Missouri,29041,287,2
2020-12-17,Christian,Missouri,29043,5116,35
2020-12-17,Clark,Missouri,29045,341,4
2020-12-17,Clay,Missouri,29047,6305,87
2020-12-17,Clinton,Missouri,29049,1121,49
2020-12-17,Cole,Missouri,29051,7090,77
2020-12-17,Cooper,Missouri,29053,1369,14
2020-12-17,Crawford,Missouri,29055,1459,15
2020-12-17,Dade,Missouri,29057,491,29
2020-12-17,Dallas,Missouri,29059,659,14
2020-12-17,Daviess,Missouri,29061,424,9
2020-12-17,DeKalb,Missouri,29063,709,17
2020-12-17,Dent,Missouri,29065,634,6
2020-12-17,Douglas,Missouri,29067,543,19
2020-12-17,Dunklin,Missouri,29069,1963,14
2020-12-17,Franklin,Missouri,29071,5850,102
2020-12-17,Gasconade,Missouri,29073,600,28
2020-12-17,Gentry,Missouri,29075,543,15
2020-12-17,Greene,Missouri,29077,18817,260
2020-12-17,Grundy,Missouri,29079,610,18
2020-12-17,Harrison,Missouri,29081,551,7
2020-12-17,Henry,Missouri,29083,1289,18
2020-12-17,Hickory,Missouri,29085,407,6
2020-12-17,Holt,Missouri,29087,313,7
2020-12-17,Howard,Missouri,29089,575,2
2020-12-17,Howell,Missouri,29091,2099,35
2020-12-17,Iron,Missouri,29093,320,1
2020-12-17,Jackson,Missouri,29095,21082,206
2020-12-17,Jasper,Missouri,29097,5590,80
2020-12-17,Jefferson,Missouri,29099,15112,121
2020-12-17,Johnson,Missouri,29101,2958,25
2020-12-17,Joplin,Missouri,,3677,60
2020-12-17,Kansas City,Missouri,,27447,326
2020-12-17,Knox,Missouri,29103,144,1
2020-12-17,Laclede,Missouri,29105,2279,38
2020-12-17,Lafayette,Missouri,29107,1821,35
2020-12-17,Lawrence,Missouri,29109,2153,41
2020-12-17,Lewis,Missouri,29111,494,2
2020-12-17,Lincoln,Missouri,29113,3147,17
2020-12-17,Linn,Missouri,29115,390,11
2020-12-17,Livingston,Missouri,29117,926,19
2020-12-17,Macon,Missouri,29121,826,5
2020-12-17,Madison,Missouri,29123,1073,10
2020-12-17,Maries,Missouri,29125,424,6
2020-12-17,Marion,Missouri,29127,2155,23
2020-12-17,McDonald,Missouri,29119,1832,24
2020-12-17,Mercer,Missouri,29129,116,1
2020-12-17,Miller,Missouri,29131,1850,39
2020-12-17,Mississippi,Missouri,29133,1062,9
2020-12-17,Moniteau,Missouri,29135,1390,16
2020-12-17,Monroe,Missouri,29137,465,5
2020-12-17,Montgomery,Missouri,29139,432,6
2020-12-17,Morgan,Missouri,29141,1343,16
2020-12-17,New Madrid,Missouri,29143,1507,26
2020-12-17,Newton,Missouri,29145,3202,40
2020-12-17,Nodaway,Missouri,29147,2224,18
2020-12-17,Oregon,Missouri,29149,485,3
2020-12-17,Osage,Missouri,29151,1086,6
2020-12-17,Ozark,Missouri,29153,348,5
2020-12-17,Pemiscot,Missouri,29155,1217,20
2020-12-17,Perry,Missouri,29157,1749,15
2020-12-17,Pettis,Missouri,29159,3862,50
2020-12-17,Phelps,Missouri,29161,2195,76
2020-12-17,Pike,Missouri,29163,1148,11
2020-12-17,Platte,Missouri,29165,2068,18
2020-12-17,Polk,Missouri,29167,2262,34
2020-12-17,Pulaski,Missouri,29169,2202,26
2020-12-17,Putnam,Missouri,29171,183,1
2020-12-17,Ralls,Missouri,29173,586,4
2020-12-17,Randolph,Missouri,29175,1469,15
2020-12-17,Ray,Missouri,29177,933,7
2020-12-17,Reynolds,Missouri,29179,364,2
2020-12-17,Ripley,Missouri,29181,624,8
2020-12-17,Saline,Missouri,29195,1828,16
2020-12-17,Schuyler,Missouri,29197,176,1
2020-12-17,Scotland,Missouri,29199,216,2
2020-12-17,Scott,Missouri,29201,3114,49
2020-12-17,Shannon,Missouri,29203,388,9
2020-12-17,Shelby,Missouri,29205,268,1
2020-12-17,St. Charles,Missouri,29183,26917,274
2020-12-17,St. Clair,Missouri,29185,402,4
2020-12-17,St. Francois,Missouri,29187,5911,58
2020-12-17,St. Louis,Missouri,29189,62531,1215
2020-12-17,St. Louis city,Missouri,29510,15471,279
2020-12-17,Ste. Genevieve,Missouri,29186,1286,2
2020-12-17,Stoddard,Missouri,29207,1928,29
2020-12-17,Stone,Missouri,29209,1457,23
2020-12-17,Sullivan,Missouri,29211,609,9
2020-12-17,Taney,Missouri,29213,3488,47
2020-12-17,Texas,Missouri,29215,1174,12
2020-12-17,Vernon,Missouri,29217,858,13
2020-12-17,Warren,Missouri,29219,1816,14
2020-12-17,Washington,Missouri,29221,1640,34
2020-12-17,Wayne,Missouri,29223,599,4
2020-12-17,Webster,Missouri,29225,2171,33
2020-12-17,Worth,Missouri,29227,105,0
2020-12-17,Wright,Missouri,29229,935,19
2020-12-17,Beaverhead,Montana,30001,720,7
2020-12-17,Big Horn,Montana,30003,1997,57
2020-12-17,Blaine,Montana,30005,581,20
2020-12-17,Broadwater,Montana,30007,265,2
2020-12-17,Carbon,Montana,30009,656,7
2020-12-17,Carter,Montana,30011,134,4
2020-12-17,Cascade,Montana,30013,6197,82
2020-12-17,Chouteau,Montana,30015,326,3
2020-12-17,Custer,Montana,30017,899,8
2020-12-17,Daniels,Montana,30019,136,5
2020-12-17,Dawson,Montana,30021,887,22
2020-12-17,Deer Lodge,Montana,30023,814,10
2020-12-17,Fallon,Montana,30025,263,1
2020-12-17,Fergus,Montana,30027,815,13
2020-12-17,Flathead,Montana,30029,8220,51
2020-12-17,Gallatin,Montana,30031,8721,30
2020-12-17,Garfield,Montana,30033,69,2
2020-12-17,Glacier,Montana,30035,1266,22
2020-12-17,Golden Valley,Montana,30037,37,0
2020-12-17,Granite,Montana,30039,153,2
2020-12-17,Hill,Montana,30041,1521,29
2020-12-17,Jefferson,Montana,30043,672,2
2020-12-17,Judith Basin,Montana,30045,73,0
2020-12-17,Lake,Montana,30047,1361,16
2020-12-17,Lewis and Clark,Montana,30049,4139,29
2020-12-17,Liberty,Montana,30051,97,1
2020-12-17,Lincoln,Montana,30053,930,9
2020-12-17,Madison,Montana,30057,468,3
2020-12-17,McCone,Montana,30055,132,0
2020-12-17,Meagher,Montana,30059,110,7
2020-12-17,Mineral,Montana,30061,129,0
2020-12-17,Missoula,Montana,30063,5799,45
2020-12-17,Musselshell,Montana,30065,260,7
2020-12-17,Park,Montana,30067,803,4
2020-12-17,Petroleum,Montana,30069,10,1
2020-12-17,Phillips,Montana,30071,383,10
2020-12-17,Pondera,Montana,30073,366,3
2020-12-17,Powder River,Montana,30075,94,5
2020-12-17,Powell,Montana,30077,774,5
2020-12-17,Prairie,Montana,30079,123,2
2020-12-17,Ravalli,Montana,30081,1965,17
2020-12-17,Richland,Montana,30083,779,9
2020-12-17,Roosevelt,Montana,30085,1352,42
2020-12-17,Rosebud,Montana,30087,994,26
2020-12-17,Sanders,Montana,30089,371,3
2020-12-17,Sheridan,Montana,30091,341,3
2020-12-17,Silver Bow,Montana,30093,2721,34
2020-12-17,Stillwater,Montana,30095,502,8
2020-12-17,Sweet Grass,Montana,30097,305,5
2020-12-17,Teton,Montana,30099,281,3
2020-12-17,Toole,Montana,30101,663,8
2020-12-17,Treasure,Montana,30103,39,1
2020-12-17,Valley,Montana,30105,625,7
2020-12-17,Wheatland,Montana,30107,120,6
2020-12-17,Wibaux,Montana,30109,108,4
2020-12-17,Yellowstone,Montana,30111,12979,147
2020-12-17,Adams,Nebraska,31001,2128,27
2020-12-17,Antelope,Nebraska,31003,391,3
2020-12-17,Arthur,Nebraska,31005,16,0
2020-12-17,Banner,Nebraska,31007,23,0
2020-12-17,Blaine,Nebraska,31009,15,0
2020-12-17,Boone,Nebraska,31011,390,3
2020-12-17,Box Butte,Nebraska,31013,731,8
2020-12-17,Boyd,Nebraska,31015,161,2
2020-12-17,Brown,Nebraska,31017,195,1
2020-12-17,Buffalo,Nebraska,31019,4087,45
2020-12-17,Burt,Nebraska,31021,500,7
2020-12-17,Butler,Nebraska,31023,693,9
2020-12-17,Cass,Nebraska,31025,1498,9
2020-12-17,Cedar,Nebraska,31027,525,8
2020-12-17,Chase,Nebraska,31029,302,3
2020-12-17,Cherry,Nebraska,31031,240,4
2020-12-17,Cheyenne,Nebraska,31033,663,9
2020-12-17,Clay,Nebraska,31035,498,4
2020-12-17,Colfax,Nebraska,31037,1391,17
2020-12-17,Cuming,Nebraska,31039,716,8
2020-12-17,Custer,Nebraska,31041,589,14
2020-12-17,Dakota,Nebraska,31043,3484,52
2020-12-17,Dawes,Nebraska,31045,516,18
2020-12-17,Dawson,Nebraska,31047,2284,22
2020-12-17,Deuel,Nebraska,31049,64,0
2020-12-17,Dixon,Nebraska,31051,458,5
2020-12-17,Dodge,Nebraska,31053,3440,40
2020-12-17,Douglas,Nebraska,31055,48633,454
2020-12-17,Dundy,Nebraska,31057,89,4
2020-12-17,Fillmore,Nebraska,31059,394,6
2020-12-17,Franklin,Nebraska,31061,186,2
2020-12-17,Frontier,Nebraska,31063,132,1
2020-12-17,Furnas,Nebraska,31065,338,4
2020-12-17,Gage,Nebraska,31067,1704,10
2020-12-17,Garden,Nebraska,31069,85,0
2020-12-17,Garfield,Nebraska,31071,120,4
2020-12-17,Gosper,Nebraska,31073,140,1
2020-12-17,Grant,Nebraska,31075,23,2
2020-12-17,Greeley,Nebraska,31077,169,0
2020-12-17,Hall,Nebraska,31079,5505,88
2020-12-17,Hamilton,Nebraska,31081,667,14
2020-12-17,Harlan,Nebraska,31083,167,0
2020-12-17,Hayes,Nebraska,31085,50,0
2020-12-17,Hitchcock,Nebraska,31087,157,2
2020-12-17,Holt,Nebraska,31089,584,10
2020-12-17,Hooker,Nebraska,31091,46,1
2020-12-17,Howard,Nebraska,31093,430,8
2020-12-17,Jefferson,Nebraska,31095,522,0
2020-12-17,Johnson,Nebraska,31097,458,4
2020-12-17,Kearney,Nebraska,31099,546,4
2020-12-17,Keith,Nebraska,31101,506,2
2020-12-17,Keya Paha,Nebraska,31103,36,0
2020-12-17,Kimball,Nebraska,31105,303,4
2020-12-17,Knox,Nebraska,31107,621,3
2020-12-17,Lancaster,Nebraska,31109,20592,132
2020-12-17,Lincoln,Nebraska,31111,2814,26
2020-12-17,Logan,Nebraska,31113,58,0
2020-12-17,Loup,Nebraska,31115,34,0
2020-12-17,Madison,Nebraska,31119,3672,35
2020-12-17,McPherson,Nebraska,31117,18,0
2020-12-17,Merrick,Nebraska,31121,547,8
2020-12-17,Morrill,Nebraska,31123,391,8
2020-12-17,Nance,Nebraska,31125,343,5
2020-12-17,Nemaha,Nebraska,31127,430,7
2020-12-17,Nuckolls,Nebraska,31129,286,1
2020-12-17,Otoe,Nebraska,31131,915,2
2020-12-17,Pawnee,Nebraska,31133,152,1
2020-12-17,Perkins,Nebraska,31135,199,11
2020-12-17,Phelps,Nebraska,31137,673,7
2020-12-17,Pierce,Nebraska,31139,499,18
2020-12-17,Platte,Nebraska,31141,3403,39
2020-12-17,Polk,Nebraska,31143,334,9
2020-12-17,Red Willow,Nebraska,31145,855,5
2020-12-17,Richardson,Nebraska,31147,434,12
2020-12-17,Rock,Nebraska,31149,92,2
2020-12-17,Saline,Nebraska,31151,1667,3
2020-12-17,Sarpy,Nebraska,31153,14303,67
2020-12-17,Saunders,Nebraska,31155,1599,10
2020-12-17,Scotts Bluff,Nebraska,31157,3903,41
2020-12-17,Seward,Nebraska,31159,1045,19
2020-12-17,Sheridan,Nebraska,31161,352,9
2020-12-17,Sherman,Nebraska,31163,148,4
2020-12-17,Sioux,Nebraska,31165,25,0
2020-12-17,Stanton,Nebraska,31167,286,5
2020-12-17,Thayer,Nebraska,31169,340,2
2020-12-17,Thomas,Nebraska,31171,42,0
2020-12-17,Thurston,Nebraska,31173,649,7
2020-12-17,Valley,Nebraska,31175,235,3
2020-12-17,Washington,Nebraska,31177,1504,14
2020-12-17,Wayne,Nebraska,31179,833,5
2020-12-17,Webster,Nebraska,31181,265,3
2020-12-17,Wheeler,Nebraska,31183,24,0
2020-12-17,York,Nebraska,31185,1191,6
2020-12-17,Carson City,Nevada,32510,4385,40
2020-12-17,Churchill,Nevada,32001,1213,29
2020-12-17,Clark,Nevada,32003,148411,2094
2020-12-17,Douglas,Nevada,32005,1663,11
2020-12-17,Elko,Nevada,32007,3520,31
2020-12-17,Esmeralda,Nevada,32009,27,0
2020-12-17,Eureka,Nevada,32011,28,0
2020-12-17,Humboldt,Nevada,32013,706,7
2020-12-17,Lander,Nevada,32015,343,6
2020-12-17,Lincoln,Nevada,32017,252,1
2020-12-17,Lyon,Nevada,32019,1873,28
2020-12-17,Mineral,Nevada,32021,178,4
2020-12-17,Nye,Nevada,32023,1729,34
2020-12-17,Pershing,Nevada,32027,312,1
2020-12-17,Storey,Nevada,32029,65,2
2020-12-17,Washoe,Nevada,32031,32040,389
2020-12-17,White Pine,Nevada,32033,314,3
2020-12-17,Belknap,New Hampshire,33001,1406,39
2020-12-17,Carroll,New Hampshire,33003,693,2
2020-12-17,Cheshire,New Hampshire,33005,1003,5
2020-12-17,Coos,New Hampshire,33007,439,13
2020-12-17,Grafton,New Hampshire,33009,916,7
2020-12-17,Hillsborough,New Hampshire,33011,14149,373
2020-12-17,Merrimack,New Hampshire,33013,3688,42
2020-12-17,Rockingham,New Hampshire,33015,8546,123
2020-12-17,Strafford,New Hampshire,33017,2475,20
2020-12-17,Sullivan,New Hampshire,33019,344,5
2020-12-17,Unknown,New Hampshire,,605,0
2020-12-17,Atlantic,New Jersey,34001,10189,329
2020-12-17,Bergen,New Jersey,34003,42264,2235
2020-12-17,Burlington,New Jersey,34005,17857,584
2020-12-17,Camden,New Jersey,34007,24930,750
2020-12-17,Cape May,New Jersey,34009,2084,125
2020-12-17,Cumberland,New Jersey,34011,6559,199
2020-12-17,Essex,New Jersey,34013,42905,2320
2020-12-17,Gloucester,New Jersey,34015,12060,338
2020-12-17,Hudson,New Jersey,34017,38836,1657
2020-12-17,Hunterdon,New Jersey,34019,3239,134
2020-12-17,Mercer,New Jersey,34021,16934,697
2020-12-17,Middlesex,New Jersey,34023,39069,1583
2020-12-17,Monmouth,New Jersey,34025,26920,959
2020-12-17,Morris,New Jersey,34027,17717,926
2020-12-17,Ocean,New Jersey,34029,27593,1236
2020-12-17,Passaic,New Jersey,34031,36836,1385
2020-12-17,Salem,New Jersey,34033,2308,103
2020-12-17,Somerset,New Jersey,34035,11306,640
2020-12-17,Sussex,New Jersey,34037,3597,206
2020-12-17,Union,New Jersey,34039,33761,1497
2020-12-17,Unknown,New Jersey,,972,0
2020-12-17,Warren,New Jersey,34041,3302,177
2020-12-17,Bernalillo,New Mexico,35001,36137,460
2020-12-17,Catron,New Mexico,35003,53,3
2020-12-17,Chaves,New Mexico,35005,6272,75
2020-12-17,Cibola,New Mexico,35006,2480,59
2020-12-17,Colfax,New Mexico,35007,544,9
2020-12-17,Curry,New Mexico,35009,3711,37
2020-12-17,De Baca,New Mexico,35011,78,0
2020-12-17,Doña Ana,New Mexico,35013,16019,251
2020-12-17,Eddy,New Mexico,35015,3867,59
2020-12-17,Grant,New Mexico,35017,711,9
2020-12-17,Guadalupe,New Mexico,35019,474,3
2020-12-17,Harding,New Mexico,35021,7,0
2020-12-17,Hidalgo,New Mexico,35023,216,6
2020-12-17,Lea,New Mexico,35025,6074,74
2020-12-17,Lincoln,New Mexico,35027,951,10
2020-12-17,Los Alamos,New Mexico,35028,224,0
2020-12-17,Luna,New Mexico,35029,2194,37
2020-12-17,McKinley,New Mexico,35031,8745,319
2020-12-17,Mora,New Mexico,35033,74,0
2020-12-17,Otero,New Mexico,35035,3027,34
2020-12-17,Quay,New Mexico,35037,316,6
2020-12-17,Rio Arriba,New Mexico,35039,1941,35
2020-12-17,Roosevelt,New Mexico,35041,1301,19
2020-12-17,San Juan,New Mexico,35045,8354,270
2020-12-17,San Miguel,New Mexico,35047,660,3
2020-12-17,Sandoval,New Mexico,35043,7091,110
2020-12-17,Santa Fe,New Mexico,35049,6774,59
2020-12-17,Sierra,New Mexico,35051,477,25
2020-12-17,Socorro,New Mexico,35053,821,36
2020-12-17,Taos,New Mexico,35055,1032,37
2020-12-17,Torrance,New Mexico,35057,466,3
2020-12-17,Union,New Mexico,35059,333,7
2020-12-17,Valencia,New Mexico,35061,4621,48
2020-12-17,Albany,New York,36001,8613,176
2020-12-17,Allegany,New York,36003,1468,65
2020-12-17,Broome,New York,36007,6764,183
2020-12-17,Cattaraugus,New York,36009,1905,29
2020-12-17,Cayuga,New York,36011,1798,14
2020-12-17,Chautauqua,New York,36013,2496,13
2020-12-17,Chemung,New York,36015,3918,81
2020-12-17,Chenango,New York,36017,928,14
2020-12-17,Clinton,New York,36019,738,5
2020-12-17,Columbia,New York,36021,1288,59
2020-12-17,Cortland,New York,36023,1613,13
2020-12-17,Delaware,New York,36025,538,7
2020-12-17,Dutchess,New York,36027,9800,210
2020-12-17,Erie,New York,36029,34757,1014
2020-12-17,Essex,New York,36031,422,14
2020-12-17,Franklin,New York,36033,502,9
2020-12-17,Fulton,New York,36035,948,29
2020-12-17,Genesee,New York,36037,1767,26
2020-12-17,Greene,New York,36039,922,18
2020-12-17,Hamilton,New York,36041,75,1
2020-12-17,Herkimer,New York,36043,1314,14
2020-12-17,Jefferson,New York,36045,1161,6
2020-12-17,Lewis,New York,36049,617,11
2020-12-17,Livingston,New York,36051,1270,20
2020-12-17,Madison,New York,36053,1724,33
2020-12-17,Monroe,New York,36055,25644,390
2020-12-17,Montgomery,New York,36057,868,23
2020-12-17,Nassau,New York,36059,73757,2309
2020-12-17,New York City,New York,,373320,24613
2020-12-17,Niagara,New York,36063,6384,150
2020-12-17,Oneida,New York,36065,8695,202
2020-12-17,Onondaga,New York,36067,16429,304
2020-12-17,Ontario,New York,36069,2283,41
2020-12-17,Orange,New York,36071,20339,471
2020-12-17,Orleans,New York,36073,950,59
2020-12-17,Oswego,New York,36075,2598,21
2020-12-17,Otsego,New York,36077,958,7
2020-12-17,Putnam,New York,36079,3975,66
2020-12-17,Rensselaer,New York,36083,2904,70
2020-12-17,Rockland,New York,36087,24787,555
2020-12-17,Saratoga,New York,36091,3809,26
2020-12-17,Schenectady,New York,36093,4153,66
2020-12-17,Schoharie,New York,36095,392,2
2020-12-17,Schuyler,New York,36097,406,8
2020-12-17,Seneca,New York,36099,532,16
2020-12-17,St. Lawrence,New York,36089,1464,29
2020-12-17,Steuben,New York,36101,2586,105
2020-12-17,Suffolk,New York,36103,78850,2149
2020-12-17,Sullivan,New York,36105,2551,40
2020-12-17,Tioga,New York,36107,1421,54
2020-12-17,Tompkins,New York,36109,1671,9
2020-12-17,Ulster,New York,36111,4614,120
2020-12-17,Warren,New York,36113,804,30
2020-12-17,Washington,New York,36115,619,14
2020-12-17,Wayne,New York,36117,1848,28
2020-12-17,Westchester,New York,36119,61110,1584
2020-12-17,Wyoming,New York,36121,974,13
2020-12-17,Yates,New York,36123,386,9
2020-12-17,Alamance,North Carolina,37001,8919,114
2020-12-17,Alexander,North Carolina,37003,2133,21
2020-12-17,Alleghany,North Carolina,37005,519,2
2020-12-17,Anson,North Carolina,37007,1207,19
2020-12-17,Ashe,North Carolina,37009,1041,16
2020-12-17,Avery,North Carolina,37011,1224,13
2020-12-17,Beaufort,North Carolina,37013,2097,58
2020-12-17,Bertie,North Carolina,37015,1080,26
2020-12-17,Bladen,North Carolina,37017,1611,23
2020-12-17,Brunswick,North Carolina,37019,3761,70
2020-12-17,Buncombe,North Carolina,37021,7359,148
2020-12-17,Burke,North Carolina,37023,5270,73
2020-12-17,Cabarrus,North Carolina,37025,9201,120
2020-12-17,Caldwell,North Carolina,37027,4685,27
2020-12-17,Camden,North Carolina,37029,236,4
2020-12-17,Carteret,North Carolina,37031,2298,16
